timestamp_ms,hash,chain_id,from,to,value,nonce,gas,gas_price,gas_tip_cap,gas_fee_cap,data_size,data_4bytes,sources,included_at_block_height,included_block_timestamp_ms,inclusion_delay_ms,tx_type
1736470514677,0xd2c957a080a8acff57c8cd078296fc16e61a2b9adfa4ce0c87fcd1205a841228,167000,0x9e9530af306fd0ce10f3d75b9c6966a30efb746a,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,29363,200000,8900000,8900000,8900000,36,0x2e1a7d4d,,750975,1736470547000,32323,0
1736470514684,0x7ec50d3c80a7adea768b299d7b392a320f55e9b099d310ff355469284dd3566e,167000,0xfa22ed9e9fcfe1c53b899050a73c8ce0cd12cb4b,0x02e857a5f93f531aac2bad56113b81155dbcf236,0,6978,28431,114000000,114000000,114000000,4,0x6f49a3c0,,750975,1736470547000,32316,2
1736470514832,0x09586a7ade6cef83d3b621c2c8f0d712704c27cae5bf5430da72ac76a6a6ea16,167000,0xee8a86a02869b98877c9b10a80fe72a1d7679934,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,7212,36210,114000000,114000000,114000000,36,0x2e1a7d4d,,750975,1736470547000,32168,2
1736470514832,0xfe8af7e7ac93209f8168b5827a273df4bb2bf902525b8782b14a2200ab051823,167000,0x7f649b8daa0430874a8511531c7467cd5a79a805,0xf394504d9b224923c2b569b719ee99640fd585da,0,186,28431,17612333,17612333,17612333,4,0x6f49a3c0,,750975,1736470547000,32168,0
1736470514832,0xe7ba9a1a60d834ebe009f32c6e6b25e66f1e82503f23f2a81b29e1aaa41ffbad,167000,0xf290006c0db1f22e13b17f9ccddf3a994b56b60e,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,250355,8988902,8988902,8988902,100,0x69328dec,,750975,1736470547000,32168,2
1736470514832,0x75c00dbb3726273411f59fbea2885e5c6c8424cc9b1667ca8216723d4695c335,167000,0xf290006c0db1f22e13b17f9ccddf3a994b56b60e,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,252788,8988902,8988902,8988902,132,0xe8eda9df,,750975,1736470547000,32168,2
1736470514833,0xe455a3fa7909b9782338bc58e8f5e1632dc0902ca8ebd294ffb4286552f1cd06,167000,0x2567f789763e2584429b7f5fc560cb451816b18d,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,15874,38020,61789544,61789544,61789544,36,0x2e1a7d4d,,750975,1736470547000,32167,0
1736470514833,0xe4ee4b8439a0c295576e9647946c493be2d773584dec3fcb55660153462a2ab3,167000,0xfb7a23c0a5863cf316af677ae36f279fffa88da9,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,22847,40000,51100100,51100100,51100100,36,0x2e1a7d4d,,750975,1736470547000,32167,0
1736470514833,0x9c22c3b543718b0a939d5e6dcd8dec420e900ccf4f796df7f5273daa3a99b9cd,167000,0xa46ef9cc6712bf1a559c481001991e27d9edea83,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,21242,40000,51100100,51100100,51100100,36,0x2e1a7d4d,,750975,1736470547000,32167,0
1736470514833,0x4f6fd20966ee7223d1e434e0daaf3f9b41a0992d883528fe8a5228f0d47d54a3,167000,0xf9225ad9c47969e05b394eae37b265d6c74adaed,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,22161,40000,41500100,41500100,41500100,36,0x2e1a7d4d,,750975,1736470547000,32167,0
1736470514865,0xbfceaa3485d49485d6cbecb5413de06c0bcd4d4e616d056bc604f1f16ffb477e,167000,0xaa6d0d7d119d6e7627362b8f758f1502c57e57c2,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,6266,54504,100000100,100000100,100000100,36,0x2e1a7d4d,,750975,1736470547000,32135,0
1736470514950,0x6d7fa9eef4d23c709f665d905e2900cd667a66e4e6cc6cebe31ac8c2f30604a5,167000,0x398bddda63a2bf42608dadf4bf4350ce1c320273,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,54,252170,8988900,8988900,8988900,132,0xe8eda9df,,750975,1736470547000,32050,2
1736470514951,0x2e42a7c2a869d95b0f7713793d19181464963c3e8575786664a279ed040572fd,167000,0x398bddda63a2bf42608dadf4bf4350ce1c320273,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,55,266241,8988900,8988900,8988900,100,0x69328dec,,750975,1736470547000,32049,2
1736470515072,0xdf1427dee16585353c25ffb765c52719e498be00933d421c347294fbc116eb35,167000,0x674ed5c18aed5389e034850de00384d4d70ae635,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,7261,36210,102000000,102000000,102000000,36,0x2e1a7d4d,,750975,1736470547000,31928,2
1736470515073,0xff9da2b9a198ebeacc931b6eabd6e7c2e07c68f4049f81a531b01c11fafd5f73,167000,0xd77d7627497c7cea750db3f070864576142a8715,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,37,255775,8988900,8988900,8988900,132,0xe8eda9df,,750975,1736470547000,31927,2
1736470515073,0x2290ef72b1e58a54237886dcb740c93476421b7b89a0b4756d1d40f6b2c67d82,167000,0xd29336527b106f6a58db577db6714ccf4cd99f9d,0x8c5dfbfaa2e8a3219cdc7018cab044ec5030c880,13586208275330526196,7,60990,200000000,40000000,200000000,36,0xf72fda88,,750975,1736470547000,31927,2
1736470515073,0x01cc23cecf374e8e2cff39fe2aa70bbfd9bdcc9b72b13436e4c9ca0cd3ff5f4d,167000,0x8ac393b2fb496c243f0ff60be4eede005ce97a0f,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,18803,36222,60000000,60000000,60000000,36,0x2e1a7d4d,,750975,1736470547000,31927,2
1736470515073,0x1d8d056a1a115027402efba98b106733de7865048d20e20c6b48c2e4afd3758e,167000,0xd77d7627497c7cea750db3f070864576142a8715,0x3a2fd8a16030ffa8d66e47c3f1c0507c673c841e,0,38,251046,8988900,8988900,8988900,100,0x69328dec,,750975,1736470547000,31927,2
1736470515079,0x9ab121fe325d8f29b88de1314706ffc7b00ed59a0eba2d0360ebc4d69d28bea8,167000,0x89f912731dbf5e5b88c589bfec01114668fd01e3,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,10096,22000,200000000,150000000,200000000,4,0x632a9a52,,750975,1736470547000,31921,2
1736470515165,0xb53b7d847d161cdf8164d00a7c378c20ba452701e311139cbd76e029f63414dd,167000,0xecf7729bdfe5cd1ce79440333934694c7b015170,0xaf33f679be47733bd3abb5b0b977b6ba3ed8d01e,0,7264,28431,129000000,129000000,129000000,4,0x6f49a3c0,,750975,1736470547000,31835,2
1736470515190,0xf4078a328dbb4f8e5494622de26f812aa873cf45c8bdde65b6acc28c15c6a795,167000,0xceaf3bb673a424db20e857cd007aab14a37264d7,0xa51894664a773981c6c112c43ce576f315d5b1b6,2500000000000000,7173,45421,107000000,107000000,107000000,4,0xd0e30db0,,750975,1736470547000,31810,2
1736470515197,0xcc93ec18077e0d983a973be578ac0ec19da82866ef129375108e2d8fab7489a1,167000,0xd6da932a3644641dd19e53b1baf3e0f7fe236e07,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,9732,31923,235000000,235000000,235000000,4,0x632a9a52,,750975,1736470547000,31803,0
1736470515233,0xf063468fefe8f694b0282a8862e8ca7a62e5808ecb240b005c2df454170d07fc,167000,0x3200d580717c6bf8dba42bb293eaf22cf40d3f67,0xf8f1b21615bdbea8d142cfaf4828ea0236cab115,0,16087,23553,103000000,103000000,103000000,36,0x0927ba45,,750975,1736470547000,31767,2
1736470515233,0x352db45dc0a29b968b5bd5c9247e2756f80cd849d26f35f2c76f27b9da50eb9b,167000,0x20cd2f2aa38efeb7aa5ccf4c124c62e4c20e991e,0xa51894664a773981c6c112c43ce576f315d5b1b6,1500000000000000,6368,45421,103000000,103000000,103000000,4,0xd0e30db0,,750975,1736470547000,31767,2
1736470515235,0xa511171c4f760290977a837dd04fb28bb15305d4324e1c682ab8447ae09de0b1,167000,0x4f37df354c84db091063682aca3027e59f1b41da,0xa51894664a773981c6c112c43ce576f315d5b1b6,4400000000000000,6577,45421,92000000,92000000,92000000,4,0xd0e30db0,,750975,1736470547000,31765,2
1736470515259,0x8b80078e092106dc6fd6a8d97d516e8c2ec9f9cd200aba7e49f44fe8e3949700,167000,0x845e4b1f2d4f8039e7d043934483a304abbd139d,0x94d266d7f7f0548282439c0c62962b048ad86d1a,0,7152,28431,110000000,110000000,110000000,4,0x6f49a3c0,,750975,1736470547000,31741,2
1736470515312,0x871f29e1e3142e52e8985ec7199694b132dca38a89cf88d7169ecd9b3fc09833,167000,0xbcf84ad8dc65fe9e2e60de522bd3b86a4a5eac3d,0xa51894664a773981c6c112c43ce576f315d5b1b6,15300000000000000,6707,45421,116000000,116000000,116000000,4,0xd0e30db0,,750975,1736470547000,31688,2
1736470515321,0x801b22487fbe629bc444bc21ed30bea1437f0b3a9cef9d9429dce3e25887cd58,167000,0x0e755c7370572f70ac98d6247f77fd115e36e175,0xaf33f679be47733bd3abb5b0b977b6ba3ed8d01e,0,6080,28431,119000000,119000000,119000000,4,0x6f49a3c0,,750975,1736470547000,31679,2
1736470515349,0x194fb6bd9cf174fef2df3d07aeb9c84904daef51702f1307db7edebed10d88d4,167000,0x60ac34086f18ebeba5eecd14e80f4f288dad5078,0xa51894664a773981c6c112c43ce576f315d5b1b6,1000000000000000,6605,42431,250000000,170000000,250000000,4,0xd0e30db0,,750975,1736470547000,31651,2
1736470515521,0x8bb7e742148d289b789bee4aa9b9dcd8282ef77a63078a5f36f86ed772f05db9,167000,0xcc3fef28e0cc7f34e41fd252cdbaa4f5cc6e26c9,0xa51894664a773981c6c112c43ce576f315d5b1b6,1100000000000000,7197,45421,106000000,106000000,106000000,4,0xd0e30db0,,750975,1736470547000,31479,2
1736470515562,0xbb39606d6ec94c9f2596dbc34d1d22a5ff9b6d14843d528ab71c31a6cad1b806,167000,0xa97aba3d03422d74d3e859f1f0a9ecd94116a9f6,0x023b6a9ed06da1567edf4ab454662f8d8c07289c,0,1218,37693,9533680,9533680,9533680,36,0xc480617f,,750975,1736470547000,31438,0
1736470515580,0x29265e6d477a57780ba48f1d71583256addf752aa2b3d149f9de02ca8a1d3e14,167000,0x58d5d56573801cc1f2c50785b327e7df04f78b98,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,6753,36312,140000000,100000000,140000000,36,0x2e1a7d4d,,750975,1736470547000,31420,2
1736470515605,0x88306ac8aad2474997d732e4c7f1950f84043f11e87872b025ad4799f4fbfe14,167000,0x9fdced0053cfd2c985d3faf9f343fe63abaa5875,0x048693a27bcb9f072f7f5760d2d2f80a301a0cd2,13466546023531955074,4,60990,200000000,40000000,200000000,36,0xf72fda88,,750975,1736470547000,31395,2
1736470515761,0x3ea80d8e014db5684c354db1851c389337f7583c2e0a3ab2921ba77d94bf483e,167000,0xd99bd0e82e56b56528ee0f447f09644fb4b28a93,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,27,65000,19213454,19213454,19213454,36,0x2e1a7d4d,,750975,1736470547000,31239,0
1736470515839,0x18886e776f63233a1d5931a0ef33640292c391b5bccc83c5c9414e67bd85e05d,167000,0x3f8f5f31165afa04067b2b1722a0dd5b2359479c,0xf4e7550cf79c5024998e7b032fe7095ea88f9255,0,50,152400,8900000,8900000,8900000,68,0x611efc09,,750975,1736470547000,31161,0
1736470515841,0x346fb203eb1337996937c723a42a7bf4658575d4aad7337fc1c29ff86c172064,167000,0x93aecb617170ee61beb15e5a708d15d654531521,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,31,65000,19213454,19213454,19213454,36,0x2e1a7d4d,,750975,1736470547000,31159,0
1736470515855,0x5527064b802e904518916004cf9edf4b365eed9bde099ff97984f7cd8a4a1948,167000,0xe4684d21919f755795d4cd0e3fc785f76c155ea1,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,16094,38020,61789544,61789544,61789544,36,0x2e1a7d4d,,750975,1736470547000,31145,0
1736470515865,0x7c17a2d43d408599cdad03fd50774585a1e2afd7df4c7f062c474aae9c2509f2,167000,0xb09da2fc11b2b6d012d07f82e6e6d5bd79eb18de,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,37,23000,8900000,8900000,8900000,4,0x632a9a52,,750975,1736470547000,31135,0
1736470515873,0xe62909803689d8988ad8a099c1aa3f896e2805f9f0a0af84e6fc42ccced45a0e,167000,0x806b3b0d28f1caf01c29550c393d0514cd52ac40,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,20520,65000,126011212,110000000,126011212,36,0x2e1a7d4d,,750975,1736470547000,31127,2
1736470515890,0xa5c09e35be6c50bec658f420e324b5556ac32998494085e44d2ff88a0493ad61,167000,0xd6d8daad31dfd4412d0478edf2e8ff4dfb775911,0xed2cc316e81d574330e60ae9593a8dd34b9a4c41,0,16971,48210,108847200,108847200,108847200,4,0xc002c4d6,,750975,1736470547000,31110,0
1736470515906,0x3fef836a59ac4edf5857b93e25304db9b2f0bc5683319dc66a10f1342efc9ed6,167000,0x6a2f4af20f6f8a784520d4610aa097f1cb88fe80,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,20721,65000,126011212,110000000,126011212,36,0x2e1a7d4d,,750975,1736470547000,31094,2
1736470515918,0x6450a30d3eb66281124e61ed3e0683424862bae73450c4bb1e0a3c444f562381,167000,0x6e14e9fabee2dbb5735db536c62025ba46af197e,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,7237,29333,93000000,93000000,93000000,68,0x095ea7b3,,750975,1736470547000,31082,2
1736470516008,0xea4690ae849ad97d78559216659ea9c7fabc5b589b3df828d89014906e14216a,167000,0xa6f77292ea6706af5fc413423e05008fde97bb1c,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,26128,21282,58847185,58847185,58847185,4,0x632a9a52,,750975,1736470547000,30992,0
1736470516029,0x3590fa05ff4bd6d86a71dfce21bea7da4360155bc201380e856966e5984b0482,167000,0x0a89491d994614c9aa9ba7696b5d55b193777ea5,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,31,65000,19213454,19213454,19213454,36,0x2e1a7d4d,,750975,1736470547000,30971,0
1736470516078,0x58413e1a0653b5c6caadbf0bf95ab2fba80afe45c0a8c8f1d31c2b75af2d9a86,167000,0x5f270dd513972ff89d3faa3d29b3b5f6e6c8866b,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,124,37500,73213820,73213820,73213820,36,0x2e1a7d4d,,750975,1736470547000,30922,0
1736470516098,0xd9d526e9380a5ec3cfb3c2d407cdeabdce135a3515254df81d6350eba6ca054c,167000,0xaa777cd1cefd2b6861c9dc4a9155562cb5df043f,0x50073c03f44852f18a7b35e1a6588f835790e747,0,1309,37693,9533680,9533680,9533680,36,0x8b787825,,750975,1736470547000,30902,0
1736470516124,0x309c522c760d9352aa8e8133a5b424e4e0b8401ec6a6541dc0730b74e2d91255,167000,0x9b73493d196594e02eb01994d92c382029766315,0x34723b92ae9708ba33843120a86035d049da7dfa,100390000000,1451,21000,9533680,9533680,9533680,0,,,750975,1736470547000,30876,0
1736470516249,0x3323cedc497808c6c7148acef9b76a0f68bcd2c42715982e096d7a00b33d645e,167000,0x84df26b640239ec5dddade55d53d2279376d10a9,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,20594,39970,188471850,100000000,188471850,36,0x2e1a7d4d,,750975,1736470547000,30751,2
1736470516253,0xcfa44331c1daba0051a7e85b20c6e96cfea6420a4764ff4c3cfff099aa579b27,167000,0xd0886275a97757676f051b29d3b636badcb1acb5,0xa51894664a773981c6c112c43ce576f315d5b1b6,150000000000000000,9468,42431,250000000,65000000,250000000,4,0xd0e30db0,,750975,1736470547000,30747,2
1736470516326,0xedcfaee99c5264c8ac3496cfa83b25bd6f717471a6917e5261bcf450043d8f9d,167000,0x578b521a1fc48c71485cafce98ae0c03b6699934,0xa51894664a773981c6c112c43ce576f315d5b1b6,477000000000000000,7494,68132,100000100,100000100,100000100,4,0xd0e30db0,,750975,1736470547000,30674,0
1736470516328,0xfb5eb64bd6f9d9a3d6be6c3b50e6b4f0bc10a546bb4d9a7b91c069a706128205,167000,0xc19f9ade2295eb70202a410990229df710c70f1c,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,5258,65000,19213454,19213454,19213454,36,0x2e1a7d4d,,750975,1736470547000,30672,0
1736470516522,0x2293ff28dfbe1e964989bb7550b8ad3e2949f4cbb47953a4f3522830ac9f137c,167000,0xd1b3438b43bc3910c82819b1bcbfd76eb925609f,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,10409,22000,250000000,250000000,250000000,4,0x632a9a52,,750975,1736470547000,30478,2
1736470516557,0x0494b390e99002dbcc30c9b5adfd2648ecd70b2a30141ffe72852cc5f27f31a3,167000,0xf3a84d6e9dd7eb9ec1e48f3e326d91f18f0f7f89,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,6748,54486,250000000,60000000,250000000,36,0x2e1a7d4d,,750975,1736470547000,30443,2
1736470516558,0x734be24cdd50508620e56ff62063e67a513d1b3b30940fa5d44190f0ffd989a0,167000,0xf94af114d228cf21758460dc279508f7875465ff,0xdb2e1287aac9974ab28a66fabf9bcb34c5f37712,0,214,28431,17612333,17612333,17612333,4,0x6f49a3c0,,750975,1736470547000,30442,0
1736470516661,0xff72a8e531ebd5085bc68fd0067586d9de0b0c2be7b5e9ae713faf8cb1d8897c,167000,0x8252454c11ccc8d60554d86719a6b8fc575b8e1d,0xa51894664a773981c6c112c43ce576f315d5b1b6,41808000000000005,19509,42431,100000100,100000100,100000100,4,0xd0e30db0,,750975,1736470547000,30339,0
1736470516725,0xfef0bf43cf987447abfec04f482ee41646d3d31e74911df2ef257f127102447c,167000,0xefeb4cd489fc41c00ec541728dc77fcb4f48f47c,0xa51894664a773981c6c112c43ce576f315d5b1b6,410000000000000000,13709,100000,175000010,175000010,175000010,4,0xd0e30db0,,750975,1736470547000,30275,0
1736470516762,0xb21aaba752563cbec370c93390b60f4df27147bc64156bd9c20c93d7225dbe59,167000,0x808897c590f2d101b64bd9d630687888e14d6d91,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,16616,38020,69256317,69256317,69256317,36,0x2e1a7d4d,,750975,1736470547000,30238,0
1736470516834,0xc6db0ac5d3b5142ce81bfa2273390fae4244fd04c15b0d8569b630e3c771829e,167000,0x635e40c5bfdef04d953b241e92b1bec6e062a916,0xb831d177ddc72d82e801f3adbe2aed1e4a33dd5e,15302104731221730411,13,61000,20000000,20000000,20000000,36,0xa03fa7e3,,750975,1736470547000,30166,2
1736470516885,0x11720ccdcd230a0155584985141b989095a66e43a7ee0271a1506c08de780ff1,167000,0xc73408b2a6a51ddfb73b61a4e0ffeb704d092761,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,14130,100000,175000010,175000010,175000010,36,0x2e1a7d4d,,750975,1736470547000,30115,0
1736470516996,0x35bb4fe3e05afd97ccd6c36270a587355d9e93c0f60a76ea9b62c0e8818efa1f,167000,0x4581b0c0d0d6db8bf970e93d6baa004f0254d6fb,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,9537,54486,250000000,65000000,250000000,36,0x2e1a7d4d,,750975,1736470547000,30004,2
1736470517089,0xa3917fb278cad59613228283938fba9602ef307bd64d2f5b1d0325cfd79a36cf,167000,0xbaf1b6b2f180ef18b0c70ce0c7f0e7dc9703876b,0x53085b157e44b1c3b3a0feab6a9c8ac9b6e4973d,0,1300,37693,9533680,9533680,9533680,36,0x556898dc,,750975,1736470547000,29911,0
1736470517127,0x3c9d8535b4809bd9be28d4ce9371a95d3fff9bf27a79afdaa120f8ee544801ca,167000,0x68e595e15fba8663d7fcb1d598ddfd8d5e61655f,0xf3f9c67cdd87de0597d607b5fc206299eb64fffa,0,1457,37712,9533680,9533680,9533680,36,0xe25fdea8,,750975,1736470547000,29873,0
1736470517159,0x5006c6d1c44b3289b5d4cba0fb4ef4087bfa1d7a2e013b4d07763c79275b93e6,167000,0x5914cb7bdcedcb9b71db97399afaa2fd24396318,0xa51894664a773981c6c112c43ce576f315d5b1b6,378191741495049991,19985,28287,160000000,160000000,160000000,4,0xd0e30db0,,750975,1736470547000,29841,0
1736470517159,0x94278dc056cfe0a3cb16b4e179ff6e3708c29a456b64a51ebc7aafd02f8e17da,167000,0xf6cf4caab20e9245b402ce24d89455c3f528f8cd,0xf4e7550cf79c5024998e7b032fe7095ea88f9255,0,50,152400,8900000,8900000,8900000,68,0x4b8a3529,,750975,1736470547000,29841,0
1736470517186,0xf3611da4bc364751504d9f29cb9ddb6ef7df836b755150b3cdb992cf8ff47566,167000,0x8dd2b633c885872d0865174505a256c729e95ba5,0x4d1e2145082d0ab0fda4a973dc4887c7295e21ab,0,37,23000,8900000,8900000,8900000,4,0x632a9a52,,750975,1736470547000,29814,0
1736470517209,0xe88a5fd3ad0e3ae087f90d25062d6e5142df51b5c9097de6b40afe2b054a278c,167000,0x6440d170fa2b282e35ab265ddc4f298f26d56677,0x33e5d35d463ad0890c0c38c4063208c1a6eda5a5,0,1316,37693,9533680,9533680,9533680,36,0x87637e57,,750975,1736470547000,29791,0
1736470517268,0x1d64e064739472ecb910ae49f41b482478fc8eb6bb5fb2375e0f6be2e499c1bd,167000,0x3b496f09a430822262dbf1621ed3a07509533f5f,0xa9d23408b9ba935c230493c40c73824df71a0975,0,7286,51583,93000000,93000000,93000000,68,0x095ea7b3,,750975,1736470547000,29732,2
1736470517329,0x1f364c87b34b6f0327ebf68027782d518e5297f24a12b5c00f434005364885ea,167000,0x37318954991b562195374398ca1e4b74f0fe9f6a,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,7399,29333,92000000,92000000,92000000,68,0x095ea7b3,,750975,1736470547000,29671,2
1736470517428,0xadad5c12e726512dfd12e863545bfa91852ab8a98b172e1ecfd96519f25e8598,167000,0x5af02b6ba7ae64c564ae48e4eeec9cfb8c2b2325,0xa51894664a773981c6c112c43ce576f315d5b1b6,487000000000000000,12725,68132,100000100,100000100,100000100,4,0xd0e30db0,,750975,1736470547000,29572,0
1736470517476,0xea0ff5a4d0b948fca55b2524f18a6c3a60d28f98362e3ea8ad1eab3f28b9b7b6,167000,0x46cec3225274a1cdeaf0505b9fd22c83d0a4433d,0x07d83526730c7438048d55a4fc0b850e2aab6f0b,0,15798,100000,175001000,175001000,175001000,68,0x095ea7b3,,750975,1736470547000,29524,0
1736470517508,0xb3032c08c0679a4901872df277c452ee3b7aadec9e868e710e12de040d5367bb,167000,0x5d1e5e20df57f35540da5185680432d326b848c8,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,21744,108666,49570700,29570700,49570700,36,0x2e1a7d4d,,750975,1736470547000,29492,2
1736470517643,0xa1f7e47337982817719d106ef909f6a71ae6d40b28118446e6dc463a830c71ab,167000,0x85ba7e6ec3e98515faf2e0d27449e6178e79960d,0xf3bc5cc8d531cb1efe145b06778c9619507691b0,0,1325,37693,9533680,9533680,9533680,36,0x60dbbaca,,750975,1736470547000,29357,0
1736470517808,0x973c72a1a6a8f9643085befc357550abef5b5be1caf4ba5992c143f266ac1348,167000,0x88ce1c09d21d73905e7ca07d3d3ba2f9473f980c,0xa51894664a773981c6c112c43ce576f315d5b1b6,100000000000000000,15552,47692,69256317,69256317,69256317,4,0xd0e30db0,,750975,1736470547000,29192,0
1736470517808,0xfe50e0bbc50c4d4c9a1b9e91c68948adaf0ebe90fd1f0f5d963d4885816faf3a,167000,0x3a2cf38cd62b1eea9051b2c015039d3ce2e0e580,0xa51894664a773981c6c112c43ce576f315d5b1b6,1200000000000000000,21000,45421,10680000,10680000,10680000,4,0xd0e30db0,,750975,1736470547000,29192,0
1736470517838,0x40d9a7694ff9179348d56c535670458067971104972a588257f8c69857408a76,167000,0x55b557072d0c8c3f49ea87e213a76324211a7544,0x0cb4b40fcad3401f2a375f3b2af2ddeeb6fbacb2,7642202909937580540,5,60000,50000000,50000000,50000000,36,0xa03fa7e3,,750975,1736470547000,29162,2
1736470518145,0x75c7fd4fae72a9aa712dd2ae74445ce93ef42a378557b7fa9ebaaa1aa501ecf2,167000,0xf087e7b9e726c379217bbc0f012fa4fcb1154607,0xa51894664a773981c6c112c43ce576f315d5b1b6,143500000000000000,20160,45421,73000000,73000000,73000000,4,0xd0e30db0,,750975,1736470547000,28855,2
1736470518145,0x4eef79b6289618ed9f871225f231a799edc49c03323de98cb496d5f569c2334c,167000,0x2cfab31e507ea849d7cfe925a520746d9934655a,0xa51894664a773981c6c112c43ce576f315d5b1b6,0,10827,70000,66058397,66058397,66058397,36,0x2e1a7d4d,,750975,1736470547000,28855,0
1736470518158,0x8e52c0a04d21de74c5f17ea990d5b6f4d008eccc18f9ab71b53c98cae2441703,167000,0xf586a2940180725ebe8f411824b0ab6fa589ed60,0xa51894664a773981c6c112c43ce576f315d5b1b6,130000000000000000,7376,42431,250000000,60000000,250000000,4,0xd0e30db0,,750975,1736470547000,28842,2
1736470518174,0x8880e6e9a50f1d5fb30350ea42e9e99a4098f236f0bf1fd23d46fead6696895a,167000,0x82b292ed8b16ce26e32f91293521fed1f2da4098,0xaf33f679be47733bd3abb5b0b977b6ba3ed8d01e,0,7877,28431,123000000,123000000,123000000,4,0x6f49a3c0,,750975,1736470547000,28826,2
1736470518176,0x926c441fa8f2e82f3c434351f536ccacd9087c323b515a3a6787b832dd0e3fa4,167000,0x9231ca3f569f810dcf91eced9f44186b88dfa4f3,0x33e5d35d463ad0890c0c38c4063208c1a6eda5a5,0,1317,37693,9533680,9533680,9533680,36,0x87637e57,,750975,1736470547000,28824,0
1736470518260,0x5d2f96c0f2c2dc611c263007322ab78b62a9ab0228fbeacc59536081e9f56770,167000,0x798e4dfae77d729a1f46ec9947ff654086d4f226,0x2c301ebfb0bb42af519377578099b63e921515b7,0,175,25448,16011212,16011212,16011212,196,0x1853ac63,,750975,1736470547000,28740,0
1736470518275,0x79acc5284482e609ae8c1a25680f21ed2d09d8c87aa9bec9915f95fefe709426,167000,0x68317a9e058e3fbadb4d5cd39e6bc047cf5f7458,0xf8f1b21615bdbea8d142cfaf4828ea0236cab115,0,146,23118,16011212,16011212,16011212,36,0x0927ba45,,750975,1736470547000,28725,0
1736470518277,0xf6a6896517334734ed87509a133506e017709a05ab5feaf49f6ad3d191591e17,167000,0x85f45780692db265ff5aebc789ba0bb8f911bb0f,0x2c301ebfb0bb42af519377578099b63e921515b7,0,157,25448,16011212,16011212,16011212,196,0x1853ac63,,750975,1736470547000,28723,0
1736470518292,0x198e10b29363c78a28b11187c7e8f16f0bc82c0fbc924305762544a14d538cf6,167000,0x6b5768e4db3e513792705145e7fb612836e7cc46,0x2c301ebfb0bb42af519377578099b63e921515b7,0,167,25448,16011212,16011212,16011212,196,0x1853ac63,,750975,1736470547000,28708,0
1736470518316,0x2a188164320fb9e6a5a165fc68e7f8b9b37d998d4b3a2c12f175041009dcdbb3,167000,0xd3f0807530c81fc0f02c058a20e1c103d86d6371,0xf8f1b21615bdbea8d142cfaf4828ea0236cab115,0,28,23118,16011212,16011212,16011212,36,0x0927ba45,,750975,1736470547000,28684,0
1736470518317,0xa37303be1e3717dd599c1351a30d9aefea339b5964132402b1c29a0a4bf1bae4,167000,0x2df81ae70008cd03a367081ff60251f69b59f930,0xf8f1b21615bdbea8d142cfaf4828ea0236cab115,0,168,23118,16011212,16011212,16011212,36,0x0927ba45,,750975,1736470547000,28683,0
1736470518331,0x811d482d6d0e443edcf77054caae2d98dcf0bd813568c545236c02702f87cdd0,167000,0xfc997afedbc9a517cd9a818f0c00bb66d5cef071,0xa51894664a773981c6c112c43ce576f315d5b1b6,69000000000000000,2319,45421,135388740,100000000,135388740,4,0xd0e30db0,,750975,1736470547000,28669,2
